StoreCode,SalesDate,PosNo,SalesNo,Jancode,ProductName,UsageCode,UsageName,UnitPrice,Quantity,LineAmount
0002,2026-05-04,2,134,4903003000019,緑茶500ml,04,飲料,140,2,280
0002,2026-05-04,3,135,4905005000035,歯ブラシ,02,日用品,290,1,290
0002,2026-05-04,3,135,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-04,3,135,4902002000025,チョコレート,03,菓子,200,2,400
0002,2026-05-04,1,136,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-04,1,136,4901001000024,食パン,01,食品,160,1,160
0002,2026-05-04,1,136,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-04,3,137,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-04,3,137,4905005000011,洗剤,02,日用品,340,1,340
0002,2026-05-04,3,137,4902002000018,ポテトチップス,03,菓子,140,1,140
0002,2026-05-04,1,138,4904004000027,缶チューハイ,05,酒類,200,1,200
0002,2026-05-04,2,139,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-04,2,139,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-04,2,139,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-04,3,140,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-04,3,140,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-04,3,140,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-04,3,140,4902002000018,ポテトチップス,03,菓子,150,1,150
0002,2026-05-04,2,141,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-04,2,141,4903003000026,コーラ500ml,04,飲料,160,2,320
0002,2026-05-04,2,142,4904004000010,ビール350ml,05,酒類,250,1,250
0002,2026-05-04,2,142,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-04,2,142,4904004000027,缶チューハイ,05,酒類,190,1,190
0002,2026-05-04,2,142,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-04,2,143,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-04,2,143,4905005000011,洗剤,02,日用品,330,1,330
0002,2026-05-04,2,143,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-04,2,144,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-04,2,144,4902002000018,ポテトチップス,03,菓子,140,1,140
0002,2026-05-04,2,144,4901001000017,牛乳1L,01,食品,230,1,230
0002,2026-05-04,2,144,4904004000027,缶チューハイ,05,酒類,180,2,360
0002,2026-05-04,2,145,4905005000035,歯ブラシ,02,日用品,280,2,560
0002,2026-05-04,2,145,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-04,2,145,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-04,3,146,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-04,3,146,4903003000019,緑茶500ml,04,飲料,160,1,160
0002,2026-05-04,3,146,4905005000011,洗剤,02,日用品,320,2,640
0002,2026-05-04,3,147,4905005000035,歯ブラシ,02,日用品,300,1,300
0002,2026-05-04,3,147,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-04,3,147,4901001000024,食パン,01,食品,170,2,340
0002,2026-05-04,1,148,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-04,1,148,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-04,1,148,4902002000025,チョコレート,03,菓子,210,1,210
0002,2026-05-04,1,148,4904004000027,缶チューハイ,05,酒類,180,1,180
0002,2026-05-04,2,149,4904004000027,缶チューハイ,05,酒類,200,2,400
0002,2026-05-04,2,149,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-04,2,149,4902002000018,ポテトチップス,03,菓子,140,2,280
0002,2026-05-04,2,149,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-04,1,150,4904004000027,缶チューハイ,05,酒類,180,1,180
0002,2026-05-04,1,150,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-04,1,150,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-04,1,150,4901001000024,食パン,01,食品,150,3,450
0002,2026-05-04,1,151,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-04,1,151,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-04,1,151,4905005000035,歯ブラシ,02,日用品,300,1,300
0002,2026-05-04,1,152,4901001000017,牛乳1L,01,食品,220,2,440
0002,2026-05-04,1,152,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-04,1,152,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-04,1,152,4904004000027,缶チューハイ,05,酒類,200,2,400
0002,2026-05-04,2,153,4901001000031,卵10個,01,食品,260,1,260
0002,2026-05-04,2,153,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-04,2,153,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-04,1,154,4905005000011,洗剤,02,日用品,320,3,960
0002,2026-05-04,1,154,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-04,1,154,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-04,1,154,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-04,3,155,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-04,3,155,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-04,3,156,4901001000017,牛乳1L,01,食品,230,1,230
0002,2026-05-04,3,156,4903003000026,コーラ500ml,04,飲料,160,2,320
0002,2026-05-04,2,157,4904004000027,缶チューハイ,05,酒類,180,2,360
0002,2026-05-04,2,157,4901001000031,卵10個,01,食品,240,2,480
0002,2026-05-04,2,158,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-04,1,159,4905005000028,ティッシュ5箱,02,日用品,370,2,740
0002,2026-05-04,1,159,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-04,2,160,4903003000026,コーラ500ml,04,飲料,160,2,320
0002,2026-05-04,2,160,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-04,2,160,4902002000018,ポテトチップス,03,菓子,130,3,390
0002,2026-05-04,2,160,4904004000027,缶チューハイ,05,酒類,200,3,600
0002,2026-05-04,2,161,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-04,2,161,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-04,2,161,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-04,2,161,4901001000017,牛乳1L,01,食品,230,1,230
0002,2026-05-04,2,162,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-04,2,162,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-04,2,162,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-04,2,162,4901001000031,卵10個,01,食品,250,3,750
0002,2026-05-04,3,163,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-04,3,163,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-04,3,163,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-04,3,164,4904004000010,ビール350ml,05,酒類,230,2,460
0002,2026-05-04,3,165,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-04,3,165,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-04,2,166,4902002000025,チョコレート,03,菓子,210,2,420
0002,2026-05-04,3,167,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-04,3,167,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-04,3,167,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-04,3,167,4904004000027,缶チューハイ,05,酒類,190,1,190
0002,2026-05-04,3,168,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-04,3,168,4904004000027,缶チューハイ,05,酒類,200,1,200
0002,2026-05-04,3,168,4901001000024,食パン,01,食品,160,1,160
0002,2026-05-04,2,169,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-04,2,169,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-04,3,170,4902002000018,ポテトチップス,03,菓子,130,2,260
0002,2026-05-04,3,170,4904004000010,ビール350ml,05,酒類,230,2,460
0002,2026-05-04,3,170,4904004000027,缶チューハイ,05,酒類,180,2,360
0002,2026-05-04,3,170,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-04,1,171,4901001000017,牛乳1L,01,食品,220,2,440
0002,2026-05-04,1,171,4904004000027,缶チューハイ,05,酒類,200,1,200
0002,2026-05-04,1,172,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-04,2,173,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-04,2,173,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-04,3,174,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0002,2026-05-04,3,174,4905005000011,洗剤,02,日用品,320,2,640
0002,2026-05-04,3,174,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-04,3,174,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-04,2,175,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-04,2,175,4901001000031,卵10個,01,食品,240,2,480
0002,2026-05-04,2,175,4905005000035,歯ブラシ,02,日用品,280,2,560
0002,2026-05-04,1,176,4901001000024,食パン,01,食品,170,1,170
0002,2026-05-04,1,176,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-04,1,176,4905005000011,洗剤,02,日用品,340,2,680
0002,2026-05-04,1,176,4903003000026,コーラ500ml,04,飲料,170,2,340
0002,2026-05-04,1,177,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-04,1,177,4902002000025,チョコレート,03,菓子,200,2,400
0001,2026-05-05,1,168,4903003000019,緑茶500ml,04,飲料,160,1,160
0001,2026-05-05,1,168,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-05,2,169,4901001000031,卵10個,01,食品,250,1,250
0001,2026-05-05,3,170,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-05,2,171,4905005000011,洗剤,02,日用品,330,1,330
0001,2026-05-05,2,171,4901001000024,食パン,01,食品,150,2,300
0001,2026-05-05,2,171,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-05,2,171,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-05,2,172,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-05,1,173,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-05,1,173,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-05,1,173,4903003000026,コーラ500ml,04,飲料,180,2,360
0001,2026-05-05,1,173,4902002000025,チョコレート,03,菓子,200,2,400
0001,2026-05-05,3,174,4905005000028,ティッシュ5箱,02,日用品,370,1,370
0001,2026-05-05,3,174,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-05,3,174,4905005000035,歯ブラシ,02,日用品,290,1,290
0001,2026-05-05,2,175,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-05,3,176,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-05,3,176,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-05,3,176,4903003000019,緑茶500ml,04,飲料,140,2,280
0001,2026-05-05,3,176,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-05,2,177,4901001000024,食パン,01,食品,150,2,300
0001,2026-05-05,2,178,4904004000010,ビール350ml,05,酒類,240,1,240
0001,2026-05-05,3,179,4903003000019,緑茶500ml,04,飲料,140,2,280
0001,2026-05-05,2,180,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-05,3,181,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-05,3,181,4905005000035,歯ブラシ,02,日用品,300,1,300
0001,2026-05-05,3,182,4905005000028,ティッシュ5箱,02,日用品,360,2,720
0001,2026-05-05,3,182,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-05,3,182,4903003000026,コーラ500ml,04,飲料,160,2,320
0001,2026-05-05,3,182,4904004000010,ビール350ml,05,酒類,240,1,240
0001,2026-05-05,2,183,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-05,1,184,4905005000035,歯ブラシ,02,日用品,290,1,290
0001,2026-05-05,1,184,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-05,1,184,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-05,1,184,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-05,1,185,4905005000028,ティッシュ5箱,02,日用品,380,2,760
0001,2026-05-05,3,186,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-05,3,186,4902002000018,ポテトチップス,03,菓子,150,1,150
0001,2026-05-05,3,186,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-05,2,187,4903003000026,コーラ500ml,04,飲料,160,1,160
0001,2026-05-05,2,187,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-05,2,187,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-05,3,188,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-05,3,189,4904004000027,缶チューハイ,05,酒類,190,1,190
0001,2026-05-05,3,190,4903003000026,コーラ500ml,04,飲料,180,2,360
0001,2026-05-05,3,190,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-05,3,191,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-05,3,191,4902002000018,ポテトチップス,03,菓子,140,1,140
0001,2026-05-05,3,191,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-05,3,191,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-05,2,192,4903003000019,緑茶500ml,04,飲料,140,3,420
0001,2026-05-05,2,192,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-05,2,192,4905005000035,歯ブラシ,02,日用品,300,1,300
0001,2026-05-05,3,193,4902002000025,チョコレート,03,菓子,210,3,630
0001,2026-05-05,3,193,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-05,3,193,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-05,3,193,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-05,2,194,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-05,1,195,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-05,1,195,4901001000031,卵10個,01,食品,250,1,250
0001,2026-05-05,2,196,4902002000025,チョコレート,03,菓子,210,1,210
0001,2026-05-05,2,196,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-05,3,197,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-05,3,197,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-05,3,197,4903003000019,緑茶500ml,04,飲料,160,2,320
0001,2026-05-05,3,197,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-05,3,198,4903003000019,緑茶500ml,04,飲料,150,1,150
0001,2026-05-05,3,199,4905005000028,ティッシュ5箱,02,日用品,360,2,720
0001,2026-05-05,3,200,4905005000011,洗剤,02,日用品,330,1,330
0001,2026-05-05,3,200,4901001000017,牛乳1L,01,食品,240,1,240
0001,2026-05-05,3,200,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-05,3,200,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-05,1,201,4905005000028,ティッシュ5箱,02,日用品,360,3,1080
0001,2026-05-05,1,202,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-05,1,202,4903003000026,コーラ500ml,04,飲料,180,1,180
0001,2026-05-05,1,202,4901001000031,卵10個,01,食品,240,2,480
0001,2026-05-05,1,202,4904004000027,缶チューハイ,05,酒類,180,2,360
0001,2026-05-05,1,203,4901001000017,牛乳1L,01,食品,220,3,660
0001,2026-05-05,1,203,4905005000011,洗剤,02,日用品,320,1,320
0001,2026-05-05,1,203,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0001,2026-05-05,1,203,4904004000027,缶チューハイ,05,酒類,180,1,180
0001,2026-05-05,2,204,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-05,2,205,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-05,2,205,4905005000011,洗剤,02,日用品,330,1,330
0001,2026-05-05,2,205,4902002000018,ポテトチップス,03,菓子,150,1,150
0001,2026-05-05,1,206,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-05,1,206,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-05,3,207,4905005000035,歯ブラシ,02,日用品,290,1,290
0001,2026-05-05,3,208,4902002000025,チョコレート,03,菓子,200,1,200
0001,2026-05-05,1,209,4901001000024,食パン,01,食品,150,1,150
0001,2026-05-05,1,209,4905005000028,ティッシュ5箱,02,日用品,360,2,720
0001,2026-05-05,1,209,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-05,1,210,4901001000031,卵10個,01,食品,240,1,240
0001,2026-05-05,2,211,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-05,2,211,4905005000035,歯ブラシ,02,日用品,290,1,290
0001,2026-05-05,3,212,4904004000027,缶チューハイ,05,酒類,200,1,200
0001,2026-05-05,3,212,4901001000024,食パン,01,食品,160,1,160
0001,2026-05-05,3,212,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-05,2,178,4902002000018,ポテトチップス,03,菓子,150,2,300
0002,2026-05-05,2,178,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0002,2026-05-05,2,178,4901001000024,食パン,01,食品,160,2,320
0002,2026-05-05,3,179,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-05,3,179,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-05,3,179,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-05,3,180,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-05,3,180,4901001000031,卵10個,01,食品,260,1,260
0002,2026-05-05,3,180,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-05,3,181,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-05,2,182,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-05,2,182,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-05,2,182,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-05,2,183,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-05,2,183,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-05,2,183,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-05,2,183,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-05,2,184,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-05,2,184,4904004000010,ビール350ml,05,酒類,230,2,460
0002,2026-05-05,2,184,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-05,2,184,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-05,3,185,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-05,3,186,4902002000025,チョコレート,03,菓子,200,3,600
0002,2026-05-05,3,186,4905005000011,洗剤,02,日用品,320,2,640
0002,2026-05-05,3,186,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-05,1,187,4902002000018,ポテトチップス,03,菓子,140,1,140
0002,2026-05-05,1,187,4904004000027,缶チューハイ,05,酒類,180,1,180
0002,2026-05-05,2,188,4904004000010,ビール350ml,05,酒類,240,2,480
0002,2026-05-05,2,188,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-05,2,188,4905005000035,歯ブラシ,02,日用品,300,2,600
0002,2026-05-05,3,189,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-05,3,189,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-05,3,189,4902002000025,チョコレート,03,菓子,210,1,210
0002,2026-05-05,1,190,4905005000035,歯ブラシ,02,日用品,280,3,840
0002,2026-05-05,1,190,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-05,1,191,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-05,1,191,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-05,2,192,4903003000019,緑茶500ml,04,飲料,140,2,280
0002,2026-05-05,2,192,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-05,2,192,4901001000017,牛乳1L,01,食品,230,1,230
0002,2026-05-05,1,193,4901001000017,牛乳1L,01,食品,240,3,720
0002,2026-05-05,1,193,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-05,1,193,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-05,2,194,4903003000019,緑茶500ml,04,飲料,150,1,150
0002,2026-05-05,2,194,4901001000024,食パン,01,食品,150,1,150
0002,2026-05-05,2,194,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-05,3,195,4902002000025,チョコレート,03,菓子,200,2,400
0002,2026-05-05,3,195,4904004000027,缶チューハイ,05,酒類,200,3,600
0002,2026-05-05,3,195,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-05,3,195,4901001000024,食パン,01,食品,160,1,160
0002,2026-05-05,3,196,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-05,3,196,4901001000024,食パン,01,食品,160,1,160
0002,2026-05-05,2,197,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-05,1,198,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-05,2,199,4902002000025,チョコレート,03,菓子,210,1,210
0002,2026-05-05,2,199,4903003000019,緑茶500ml,04,飲料,150,1,150
0002,2026-05-05,2,199,4904004000027,缶チューハイ,05,酒類,190,2,380
0002,2026-05-05,3,200,4904004000027,缶チューハイ,05,酒類,180,1,180
0002,2026-05-05,3,200,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-05,3,200,4901001000017,牛乳1L,01,食品,220,2,440
0002,2026-05-05,2,201,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-05,2,201,4903003000026,コーラ500ml,04,飲料,170,1,170
0002,2026-05-05,1,202,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-05,1,202,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-05,1,202,4904004000027,缶チューハイ,05,酒類,190,1,190
0002,2026-05-05,1,202,4903003000019,緑茶500ml,04,飲料,140,1,140
0002,2026-05-05,1,203,4905005000011,洗剤,02,日用品,320,3,960
0002,2026-05-05,2,204,4904004000010,ビール350ml,05,酒類,250,2,500
0002,2026-05-05,1,205,4902002000025,チョコレート,03,菓子,220,1,220
0002,2026-05-05,1,205,4901001000024,食パン,01,食品,160,1,160
0002,2026-05-05,1,205,4905005000011,洗剤,02,日用品,340,1,340
0002,2026-05-05,2,206,4903003000019,緑茶500ml,04,飲料,150,1,150
0002,2026-05-05,2,206,4902002000025,チョコレート,03,菓子,200,1,200
0002,2026-05-05,2,206,4903003000026,コーラ500ml,04,飲料,160,1,160
0002,2026-05-05,2,206,4905005000035,歯ブラシ,02,日用品,300,1,300
0002,2026-05-05,3,207,4901001000024,食パン,01,食品,160,2,320
0002,2026-05-05,3,207,4901001000017,牛乳1L,01,食品,240,1,240
0002,2026-05-05,3,208,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-05,3,208,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0002,2026-05-05,3,208,4905005000035,歯ブラシ,02,日用品,300,2,600
0002,2026-05-05,1,209,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-05,3,210,4901001000017,牛乳1L,01,食品,220,1,220
0002,2026-05-05,3,210,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-05,3,210,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-05,3,210,4901001000031,卵10個,01,食品,240,2,480
0002,2026-05-05,3,211,4904004000027,缶チューハイ,05,酒類,200,2,400
0002,2026-05-05,1,212,4904004000027,缶チューハイ,05,酒類,180,3,540
0002,2026-05-05,1,212,4902002000025,チョコレート,03,菓子,220,1,220
0002,2026-05-05,3,213,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0002,2026-05-05,3,213,4902002000025,チョコレート,03,菓子,220,3,660
0002,2026-05-05,3,213,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-05,2,214,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-05,1,215,4904004000010,ビール350ml,05,酒類,230,1,230
0002,2026-05-05,1,215,4903003000026,コーラ500ml,04,飲料,180,1,180
0002,2026-05-05,3,216,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-05,3,217,4904004000010,ビール350ml,05,酒類,240,1,240
0002,2026-05-05,3,217,4902002000018,ポテトチップス,03,菓子,130,1,130
0002,2026-05-05,3,217,4905005000035,歯ブラシ,02,日用品,280,1,280
0002,2026-05-05,1,218,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-05,1,218,4905005000035,歯ブラシ,02,日用品,290,1,290
0002,2026-05-05,1,218,4905005000011,洗剤,02,日用品,320,1,320
0002,2026-05-05,2,219,4904004000010,ビール350ml,05,酒類,250,1,250
0002,2026-05-05,2,219,4901001000031,卵10個,01,食品,250,1,250
0002,2026-05-05,1,220,4901001000031,卵10個,01,食品,240,1,240
0002,2026-05-05,1,220,4902002000025,チョコレート,03,菓子,210,1,210
0002,2026-05-05,1,220,4902002000018,ポテトチップス,03,菓子,140,1,140
0001,2026-05-06,2,213,4903003000019,緑茶500ml,04,飲料,140,1,140
0001,2026-05-06,2,213,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-06,2,213,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0001,2026-05-06,2,214,4903003000019,緑茶500ml,04,飲料,140,2,280
0001,2026-05-06,1,215,4902002000025,チョコレート,03,菓子,210,1,210
0001,2026-05-06,1,215,4905005000028,ティッシュ5箱,02,日用品,360,1,360
0001,2026-05-06,1,215,4903003000026,コーラ500ml,04,飲料,170,1,170
0001,2026-05-06,1,215,4904004000010,ビール350ml,05,酒類,240,1,240
0001,2026-05-06,2,216,4905005000011,洗剤,02,日用品,330,2,660
0001,2026-05-06,2,216,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-06,2,216,4901001000017,牛乳1L,01,食品,220,1,220
0001,2026-05-06,2,216,4905005000035,歯ブラシ,02,日用品,300,1,300
0001,2026-05-06,1,217,4904004000027,缶チューハイ,05,酒類,200,1,200
0001,2026-05-06,1,217,4901001000031,卵10個,01,食品,250,1,250
0001,2026-05-06,2,218,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-06,3,219,4901001000017,牛乳1L,01,食品,220,2,440
0001,2026-05-06,3,219,4905005000035,歯ブラシ,02,日用品,280,1,280
0001,2026-05-06,1,220,4903003000026,コーラ500ml,04,飲料,170,1,170
0001,2026-05-06,2,221,4905005000011,洗剤,02,日用品,330,1,330
0001,2026-05-06,1,222,4905005000011,洗剤,02,日用品,340,1,340
0001,2026-05-06,1,222,4903003000026,コーラ500ml,04,飲料,160,2,320
0001,2026-05-06,1,223,4905005000028,ティッシュ5箱,02,日用品,380,1,380
0001,2026-05-06,2,224,4904004000010,ビール350ml,05,酒類,230,1,230
0001,2026-05-06,2,224,4902002000018,ポテトチップス,03,菓子,130,1,130
0001,2026-05-06,2,224,4901001000024,食パン,01,食品,150,2,300
0001,2026-05-06,2,224,4901001000031,卵10個,01,食品,250,1,250
0001,2026-05-06,2,225,4903003000026,コーラ500ml,04,飲料,160,3,480
0001,2026-05-06,2,225,4901001000031,卵10個,01,食品,240,2,480
0001,2026-05-06,2,225,4903003000019,緑茶500ml,04,飲料,150,1,150
